,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
17977,7578599,dominictoliver,2020-08-23 21:31:37,6864295288199187718,Me live streaming on onlyfans🤣 #WAP,18,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,101700,510,703,595500
17978,7578599,dominictoliver,2020-08-22 21:37:41,6863925768796310789,I straighten my hair for this🤣,18,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,191700,1215,934,953900
17984,7578599,dominictoliver,2020-08-08 15:41:31,6858638789611441413,"Reebok x adidas Question Mid ""OG Meets OG"" celebrates two iconic athletes that have changed the game of basketball.” #Iverson #Harden",15,6.772022184849181e+18,BALL FOREVER,JoeeBilli,False,44100,63,230,458200
17985,7578599,dominictoliver,2020-08-06 16:22:53,6857907280470494470,What do you think the gender is!?!? Find out link in bio!,15,6.798329661525854e+18,ily (i love you baby),Surf Mesa,False,622200,4091,54000,3300000
17986,7578599,dominictoliver,2020-08-04 15:45:40,6857155517643623686,Who agrees?😂,13,6.846766285812926e+18,14 GRAMZ (feat. Valee),SKYXXX,False,357700,1380,3056,1400000
17988,7578599,dominictoliver,2020-07-31 15:33:34,6855668075002367238,She said yes!🤪 @drsonrisas @alexojeda @sonrisasorthodontics,13,6.842883579551256e+18,Love Story,Disco Lines,False,169600,153,358,786400
17993,7578599,dominictoliver,2020-07-19 17:40:56,6851247877130374405,Would I pass for a female?🤣 @isabellakunst,9,6.517723842574554e+18,Famous (I'm the One),Mozzy & IAMSU!,False,183900,734,1610,790400
17994,7578599,dominictoliver,2020-07-18 20:20:23,6850917880603708677,Part 2 of getting the whole staff to dance with me 🤣 @drsonrisas,15,6.617541532335476e+18,Pumped Up Kicks（Bridge & Law Remix）,Foster The People,False,170500,92,219,724800
17997,7578599,dominictoliver,2020-07-14 16:08:28,6849368623681785094,She promised me a back rub for doing dis @isabellakunst,9,6.517723842574554e+18,Famous (I'm the One),Mozzy & IAMSU!,False,114100,640,551,531900
18001,7578599,dominictoliver,2020-07-07 17:21:14,6846789775467220229,"Which song do you like 1, 2, 3 or 4?  #HowDuoYouListen #Werbung @spotify",15,6.844529052666038e+18,DuoChallenge,Spotify,False,58700,93,252,530000
18004,7578599,dominictoliver,2020-07-01 21:31:52,6844627854114835717,@isabellakunst,6,6.649767293674851e+18,REEL IT IN,Aminé,False,111500,108,631,539200
18005,7578599,dominictoliver,2020-06-30 20:32:44,6844241533802269957,I put a ring on her finger😜 @isabellakunst,15,6.833972887548972e+18,Marry Me (feat. Toya Wright),Rasheeda,False,108000,116,480,524600
18012,7578599,dominictoliver,2020-06-20 22:19:46,6840558258038656262,Which state do you live in?😜,11,6.78392149629002e+18,Go Go Go Who's Next?,Hip Hop Harry,False,285500,576,11000,1400000
18014,7578599,dominictoliver,2020-06-17 17:56:45,6839377229009472774,"Wobble, wobble up",8,6.825734897517235e+18,GOOBA,6ix9ine,False,150600,1222,872,991300
18020,7578599,dominictoliver,2020-06-05 16:44:22,6834905552410250502,She might delete this y’all 🤣💀,15,6.78392149629002e+18,Go Go Go Who's Next?,Hip Hop Harry,False,425900,1929,1098,2500000
18021,7578599,dominictoliver,2020-06-03 17:57:04,6834182119221120262,Everyone vs Racism￼,10,2.997891006586921e+17,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,False,235900,785,1992,898600
18022,7578599,dominictoliver,2020-06-01 23:19:21,6833522996251053317,She knows i don’t like bugs!!😭 #foryou #prank,15,6.705048328708557e+18,Le Freak,Chic,False,156700,99,342,640000
18025,7578599,dominictoliver,2020-05-26 16:04:59,6831184549867834630,I was just trying to kiss our baby👶🏽 @isabellakunst #foryou,15,6.72280392804136e+18,Asshole,Mike Sherm,False,581700,3481,1491,3300000
18027,7578599,dominictoliver,2020-05-19 23:12:30,6828697122792033541,Day dreaming as usual🤣 @isabellakunst #foryou,9,6.820654145293273e+18,#WIPEITDOWN,BMW KENNY,False,500000,5412,1691,4900000
18029,7578599,dominictoliver,2020-05-16 19:51:08,6827531978179480838,I think it worked 🤣,19,6.789771236114172e+18,Sexy,JoeVille,False,255200,363,464,1000000
18032,7578599,dominictoliver,2020-05-12 20:58:57,6826065113167006982,We got married!💍 @isabellakunst,11,6.816732094497099e+18,Play Date,Melanie Martinez,False,174800,527,2980,793000
18033,7578599,dominictoliver,2020-05-10 19:16:40,6825296586885713158,The happiest moment of our life ❤️ @isabellakunst,15,6.6858719674022e+18,This City,Sam Fischer,False,382700,1264,6457,1600000
18034,7578599,dominictoliver,2020-05-10 16:48:47,6825258475552034054,I can’t believe this omg 😍😍😍❤️❤️😱 @isabellakunst,15,6.655492047723564e+18,Perfect,Ed Sheeran,False,1900000,33200,8624,14000000
18042,7578599,dominictoliver,2020-04-23 18:16:50,6818972719279820037,These trends be getting me in trouble😭🤣 #foryou,15,6.719561008773385e+18,sex (catching feelings),EDEN,False,144800,307,487,672100
18047,7578599,dominictoliver,2020-04-13 18:01:10,6815257835262348549,She must’ve smelt something 🤣 @isabellakunst,15,6.732316825280842e+18,Vibe (If I Back It Up),Cookiee Kawaii,False,65900,210,336,361900
18051,7578599,dominictoliver,2020-04-05 13:16:48,6812215870287301893,Happy one year anniversary!@isabellakunst #anniversary,14,6.651303283367349e+18,Make You Mine,PUBLIC,False,217000,784,510,905600
18061,7578599,dominictoliver,2020-03-11 23:47:15,6803101191250169094,@isabellakunst,15,6.717546306648148e+18,Pew Pew Pew,Auntie Hammy,False,146300,652,274,969700
18065,7578599,dominictoliver,2020-03-05 22:37:15,6800856650900081925,We were vibin until I fell @isabellakunst,8,6.792671785843281e+18,"Need A Freak (feat. Huncho Da Rockstar, Kblast, Number9ok)",Mighty Bay,False,93700,529,429,513000
18067,7578599,dominictoliver,2020-03-02 20:15:13,6799706786975780101,CEO of presidential cake !￼,5,6.792349469330492e+18,The Box,Roddy Ricch,False,114900,457,360,584000
18076,68213435146088448,marimariamakeup,2021-01-04 22:09:21,6914030434007387393,Responder a @euanabiax,59,6.752513449697217e+18,Classical Music,Classical Music,False,265000,247,2193,1400000
18081,68213435146088448,marimariamakeup,2021-01-03 16:08:40,6913566413810683138,,30,6.854654862202785e+18,Deep End,Fousheé,False,753900,825,10100,4500000
18082,68213435146088448,marimariamakeup,2021-01-02 17:34:27,6913217435768229121,#dueto com @ @juliachambarelli,15,6.866222725657038e+18,THICK,DJ Chose & Beatking,False,146300,61,396,706500
18088,68213435146088448,marimariamakeup,2020-12-30 20:58:00,6912156628418596097,,38,6.803127726279494e+18,"Ice Dance (From ""Edward Scissorhands"")",Ashton Gleckman,False,285900,991,2438,1200000
18089,68213435146088448,marimariamakeup,2020-12-30 14:57:28,6912063724794809601,,5,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,116500,59,318,579100
18090,68213435146088448,marimariamakeup,2020-12-29 22:26:30,6911808343539535105,E essa nova coleção da @schutz_oficial em parceria com a Ginger 🧡 Muito amor! #ad #fy #foryou,31,6.857275312967797e+18,Se Acabó la Cuarentena,Jowell & Randy & Kiko El Crazy,False,38200,35,379,271600
18092,68213435146088448,marimariamakeup,2020-12-29 18:40:44,6911750172213136641,,7,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,330000,732,4219,2500000
18093,68213435146088448,marimariamakeup,2020-12-28 21:42:41,6911425965923093761,,48,6.796126109965502e+18,You Got It,Vedo,False,232500,845,2315,1600000
18094,68213435146088448,marimariamakeup,2020-12-26 19:39:54,6910652161416383745,,12,6.871786213045455e+18,Cabaré,Nêgo Jhá©,False,608700,1189,4015,5600000
18101,68213435146088448,marimariamakeup,2020-12-24 22:34:21,6909954937510300929,,15,6.883840073750613e+18,Amor ou o Litrão,Petter Ferraz & Menor Nico,False,270400,3626,1933,4700000
18104,68213435146088448,marimariamakeup,2020-12-22 23:29:10,6909226891044064514,,59,6.777935271007619e+18,Surrender,Natalie Taylor,False,356300,757,4222,2500000
18114,68213435146088448,marimariamakeup,2020-12-13 16:42:10,6905782255201946882,,18,6.620886894475479e+18,"thank u, next",Ariana Grande,False,85700,152,426,624100
18117,68213435146088448,marimariamakeup,2020-12-07 00:00:00,6903297482252422401,#marimariamakeup,29,6.79560808477439e+18,Drugs (feat. Two Feet),UPSAHL,False,277700,1691,3752,3000000
18118,68213435146088448,marimariamakeup,2020-12-06 15:14:15,6903162007730638082,,15,6.883840073750613e+18,Amor ou o Litrão,Petter Ferraz & Menor Nico,False,72800,79,278,684900
18120,68213435146088448,marimariamakeup,2020-12-05 20:06:18,6902866180764192001,,5,6.817120527187021e+18,Still Don't Know My Name,Labrinth,False,733100,1452,3568,6800000
18123,68213435146088448,marimariamakeup,2020-12-05 15:00:53,6902787477036223745,Responder a @memesdafunbabefc,3,6.832539000016734e+18,I Love You Baby (feat. Emilee),Maynor MC,False,161700,73,1970,1000000
18124,68213435146088448,marimariamakeup,2020-12-05 14:37:18,6902781402882821377,,45,6.814378818761918e+18,Jingle Bell Rock,Bobby Helms,False,102500,208,1878,691200
18126,68213435146088448,marimariamakeup,2020-12-04 19:19:58,6902483157384269057,,15,6.796126109965502e+18,You Got It,Vedo,False,325600,781,1457,3600000
18129,68213435146088448,marimariamakeup,2020-12-04 17:57:52,6902461997892357377,,7,6.88694665113556e+18,positions,Ariana Grande,False,499200,654,1299,4800000
18131,68213435146088448,marimariamakeup,2020-12-03 20:33:26,6902131002416631041,,15,6.883840073750613e+18,Amor ou o Litrão,Petter Ferraz & Menor Nico,False,572400,1921,2632,6100000
18133,68213435146088448,marimariamakeup,2020-12-03 13:21:55,6902019805272870146,,15,6.70197607778432e+18,Partilhar,Rubel,False,110000,110,542,783300
18136,68213435146088448,marimariamakeup,2020-11-30 20:27:48,6901016292493495553,,15,6.883840073750613e+18,Amor ou o Litrão,Petter Ferraz & Menor Nico,False,338500,586,1340,2600000
18137,68213435146088448,marimariamakeup,2020-11-30 14:39:56,6900926651652164866,,25,6.835837996332222e+18,Backyard Boy,Claire Rosinkranz,False,234900,238,398,2100000
18138,68213435146088448,marimariamakeup,2020-11-30 13:52:40,6900914472836238594,,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,296900,2280,2491,4300000
18140,68213435146088448,marimariamakeup,2020-11-28 22:52:28,6900311401953266946,,59,6.815868828203878e+18,Put Your Records On,Ritt Momney,False,178300,565,1578,1300000
18142,68213435146088448,marimariamakeup,2020-11-28 14:07:07,6900176025918000386,,10,6.877838929601498e+18,Shower,Becky G,False,92800,103,256,823500
18143,68213435146088448,marimariamakeup,2020-11-24 16:07:39,6898722745010490626,,15,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,119900,149,863,1000000
18144,68213435146088448,marimariamakeup,2020-11-24 16:05:54,6898722295510994177,,6,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,160600,139,695,1400000
18147,68213435146088448,marimariamakeup,2020-11-20 15:17:59,6897225606761663745,,14,2.5083555134664704e+17,It's Tricky,RUN DMC,False,221800,220,686,1700000
18150,68213435146088448,marimariamakeup,2020-11-19 15:20:26,6896855150397295873,,10,6.877838929601498e+18,Shower,Becky G,False,63300,63,322,607600
18151,68213435146088448,marimariamakeup,2020-11-17 15:21:01,6896113132293377281,#juntosvamosvencer,11,2.5083555134664704e+17,It's Tricky,RUN DMC,False,190900,302,439,2400000
18156,68213435146088448,marimariamakeup,2020-11-16 15:17:14,6895741074321493250,Responder a @itss_me_nevenaa,15,6.752513449697217e+18,Classical Music,Classical Music,False,102600,102,886,852100
18158,68213435146088448,marimariamakeup,2020-11-15 19:58:05,6895442361841683713,,20,6.847647314127932e+18,What You Know Bout Love,Pop Smoke,False,999200,4719,6904,8700000
18161,68213435146088448,marimariamakeup,2020-11-14 14:40:17,6894989381766106370,,15,6.847647314127932e+18,What You Know Bout Love,Pop Smoke,False,399500,857,2988,3200000
18164,68213435146088448,marimariamakeup,2020-11-13 22:48:27,6894744086817803522,,15,6.836883572893174e+18,Overwhelmed,Royal & the Serpent,False,151100,107,488,942800
18166,68213435146088448,marimariamakeup,2020-11-13 16:56:07,6894653297714531585,,10,6.874613494793489e+18,Be Around Me,Will Joseph Cook,False,91800,80,363,737500
18168,68213435146088448,marimariamakeup,2020-11-12 17:16:09,6894287377536273666,,7,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,182800,341,556,1400000
18169,68213435146088448,marimariamakeup,2020-11-12 16:51:44,6894281085404908802,,12,6.568746626930871e+18,Blow Your Mind (Mwahchallenge),Dua Lipa,False,433000,1001,1317,5300000
18171,68213435146088448,marimariamakeup,2020-11-09 21:21:01,6893237215149837570,,33,6.586947002464996e+18,Oh No,Kreepa,False,114600,182,360,848600
18172,68213435146088448,marimariamakeup,2020-11-08 20:23:44,6892851370487975169,,48,6.829361467792312e+18,Jovem,Julio Secchin,False,604200,2130,4047,3900000
18173,68213435146088448,marimariamakeup,2020-11-08 17:51:58,6892812266232630529,Minha vida resumida em 😹,28,6.709400296952433e+18,Raindrops Keep Falling on My Head,Vilma Santos,False,351000,735,1253,2100000
18174,68213435146088448,marimariamakeup,2020-11-05 19:57:19,6891731309706644737,Socorro,16,6.769753249458162e+18,Oh No,Kreepa,False,1100000,1808,4041,6500000
18175,68213435146088448,marimariamakeup,2020-11-05 18:42:55,6891712137345993986,@caiosouzak3,15,6.847647314127932e+18,What You Know Bout Love,Pop Smoke,False,83600,155,327,709800
18180,68213435146088448,marimariamakeup,2020-11-02 18:14:07,6890591461566450946,Elas se multiplicam 😹,15,57419989.0,Potential Breakup Song,Aly & AJ,False,500900,1112,963,4300000
18185,68213435146088448,marimariamakeup,2020-10-31 15:40:59,6889809829192371457,Qual você prefere? Salto ou rasteira? 💕 Sendo lindo e com o conforto da @schutz_oficial pra mim tanto faz! Amando essa coleção ✨💕,8,6.829273956067855e+18,Meu Lado da História,Nandx710 & Choji & David Gomes,False,181600,143,542,1400000
18187,68213435146088448,marimariamakeup,2020-10-29 17:25:52,6889094687618059522,@catarina__mariaaa07,9,6.867201463022554e+18,Goodbye (feat. Lyse) [Slow Version],Feder,False,338100,568,956,3700000
18188,68213435146088448,marimariamakeup,2020-10-29 16:42:45,6889083575681993986,,15,6.868114344949844e+18,Não Fica Apaixonadinha,MC Lorenzo,False,184400,2764,1151,1300000
18191,68213435146088448,marimariamakeup,2020-10-28 12:20:36,6888644937118747906,,15,6.868114344949844e+18,Não Fica Apaixonadinha,MC Lorenzo,False,1300000,17000,5192,16800000
18192,68213435146088448,marimariamakeup,2020-10-27 17:53:26,6888359620688039169,,10,6.88329775528495e+18,Where Is The Love?,The Black Eyed Peas,False,333400,1801,838,3400000
18193,68213435146088448,marimariamakeup,2020-10-26 14:11:43,6887931399828000002,,29,6.867201463022554e+18,Goodbye (feat. Lyse) [Slow Version],Feder,False,274100,414,1265,1600000
18195,68213435146088448,marimariamakeup,2020-10-25 20:31:00,6887658052749741314,,7,6.748212024318103e+18,New Thang,Redfoo,False,119100,286,488,930800
18202,68213435146088448,marimariamakeup,2020-10-20 14:43:07,6885712980042960129,@katialima86,5,6.865879786481289e+18,Ice Cream,BLACKPINK & Selena Gomez,False,151900,149,268,1200000
18218,68213435146088448,marimariamakeup,2020-10-15 16:23:40,6883883460386213122,,9,6.796248691607997e+18,Tadow,Masego & FKJ,False,95300,237,704,716500
18219,68213435146088448,marimariamakeup,2020-10-14 20:39:28,6883578291815566593,,42,6.777935271007619e+18,Surrender,Natalie Taylor,False,205900,1085,2279,1600000
18230,68213435146088448,marimariamakeup,2020-10-10 19:31:36,6882076467166006529,,15,6.87267272504797e+18,Me Gusta (with Cardi B & Myke Towers),Anitta,False,177400,162,560,1100000
18231,68213435146088448,marimariamakeup,2020-10-10 19:15:45,6882072384740904194,,11,6.839865829744594e+18,3 Musketeers (feat. NextYoungin),NextYoungin & ppcocaine,False,361300,519,1113,4200000
18232,68213435146088448,marimariamakeup,2020-10-10 18:59:05,6882068090323012865,@antonio_lavorato08,14,6.761403976366688e+18,Because of You,Ne-Yo,False,148400,111,442,986700
18233,68213435146088448,marimariamakeup,2020-10-10 12:45:46,6881971889447685378,É hoje 💕,15,6.844610572080795e+18,Dreams (2004 Remaster),Fleetwood Mac,False,344600,1189,664,2100000
18235,68213435146088448,marimariamakeup,2020-10-09 18:42:19,6881692682356329729,,15,6.839865829744594e+18,3 Musketeers (feat. NextYoungin),NextYoungin & ppcocaine,False,220800,622,519,1300000
18239,68213435146088448,marimariamakeup,2020-10-06 20:35:14,6880608521600208129,#dueto com @ @katyuushkaa,15,5.000000001210921e+18,Knock at the Door,Playsongs People,False,426900,520,682,3300000
18241,68213435146088448,marimariamakeup,2020-10-05 23:13:46,6880278281829043458,@dracristinasalaro,34,6.784390510141295e+18,"Boom, Boom, Boom, Boom!!",Vengaboys,False,245800,522,2546,1500000
18242,68213435146088448,marimariamakeup,2020-10-04 15:54:16,6879793951130389762,The best @loisbeataylor 😍,20,6.815868828203878e+18,Put Your Records On,Ritt Momney,False,264900,1023,1943,1600000
18245,68213435146088448,marimariamakeup,2020-10-03 14:12:36,6879396670380068098,,50,6.796126109965502e+18,You Got It,Vedo,False,3400000,40400,40700,41200000
18247,68213435146088448,marimariamakeup,2020-10-01 19:08:07,6878730651625966849,@aderbalfreire,15,6.843638795284269e+18,Tap In (Freestyle),BlackBoii,False,128300,125,457,909700
18248,68213435146088448,marimariamakeup,2020-10-01 13:12:47,6878639082738617601,,15,5.000000001210921e+18,Knock at the Door,Playsongs People,False,469000,215,1174,3200000
18251,68213435146088448,marimariamakeup,2020-09-30 18:43:02,6878353100235754754,,15,5.000000001210921e+18,Knock at the Door,Playsongs People,False,429100,479,765,2600000
18262,68213435146088448,marimariamakeup,2020-09-26 15:45:10,6876822925480086786,,8,6.78392149629002e+18,Go Go Go Who's Next?,Hip Hop Harry,False,281200,244,609,1800000
18263,68213435146088448,marimariamakeup,2020-09-26 14:13:01,6876799180875058433,#dueto com @ @vicmkp_,32,6.777935271007619e+18,Surrender,Natalie Taylor,False,206900,154,902,961100
18266,68213435146088448,marimariamakeup,2020-09-25 14:43:09,6876435860259147010,,15,5.000000001210921e+18,Knock at the Door,Playsongs People,False,212500,303,634,1200000
18267,68213435146088448,marimariamakeup,2020-09-25 13:36:55,6876418791153126657,,10,6.865783374674415e+18,Original Sound,Unknown,False,108200,547,345,807400
18270,68213435146088448,marimariamakeup,2020-09-23 19:31:00,6875767856626191617,Quando você combina de sair igual com seu migo @aderbalfreire,7,6.808287098886425e+18,Then Leave,BeatKing,False,100000,85,422,759400
18272,68213435146088448,marimariamakeup,2020-09-23 16:48:42,6875726035552341250,Responder a @aleeatoria1,15,6.702740595892292e+18,Obrigada,Cynthia Silveira,False,195700,108,4059,1200000
18273,68213435146088448,marimariamakeup,2020-09-23 16:37:44,6875723211447815426,,15,6.836883572893174e+18,Overwhelmed,Royal & the Serpent,False,351900,1253,1747,2500000
18274,68213435146088448,marimariamakeup,2020-09-23 00:04:04,6875467129957666050,,59,6.815868828203878e+18,Put Your Records On,Ritt Momney,False,303300,1739,4895,1800000
18279,68213435146088448,marimariamakeup,2020-09-20 15:43:06,6874595869790964993,,15,6.815868828203878e+18,Put Your Records On,Ritt Momney,False,190000,214,607,1400000
18282,68213435146088448,marimariamakeup,2020-09-18 20:21:23,6873925405380824321,,26,6.855919722509109e+18,Mad at Disney,salem ilese,False,170500,428,1083,875500
18286,68213435146088448,marimariamakeup,2020-09-14 17:17:18,6872393626127846658,#dueto com @ @pricaliari,15,2.4259051038787994e+17,Back Up,DeJ Loaf,False,191800,102,888,984900
18288,68213435146088448,marimariamakeup,2020-09-14 14:08:21,6872344939225763074,😅,8,6.855919722509109e+18,Mad at Disney,salem ilese,False,1100000,2204,4203,8600000
18289,68213435146088448,marimariamakeup,2020-09-13 17:00:40,6872018258577378561,,15,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,139100,122,726,785700
18290,68213435146088448,marimariamakeup,2020-09-13 14:02:01,6871972224228789505,,8,6.855919722509109e+18,Mad at Disney,salem ilese,False,649900,1775,7292,4800000
18292,68213435146088448,marimariamakeup,2020-09-11 19:31:08,6871314860785929473,,15,6.655492047723564e+18,Perfect,Ed Sheeran,False,184000,584,1088,1200000
18293,68213435146088448,marimariamakeup,2020-09-11 18:53:21,6871305127484001538,,15,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,102100,86,316,723300
18296,68213435146088448,marimariamakeup,2020-09-11 18:37:57,6871301157168450817,,12,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,57000,63,303,450000
18298,68213435146088448,marimariamakeup,2020-09-10 16:33:35,6870898025372355841,,15,6.863214295757491e+18,"The Banjo Beat, Pt. 1",Ricky Desktop,False,558000,642,1445,2900000
18299,68213435146088448,marimariamakeup,2020-09-10 16:30:40,6870897272960421121,😂 @@victoria_maria09,7,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,235900,286,1116,1500000
18300,68213435146088448,marimariamakeup,2020-09-09 15:07:11,6870504672235490561,#marimariamakeup,8,6.721434960965667e+18,Little Bitty Pretty One,Thurston Harris & the Sharps,False,585600,1125,1917,5100000
18302,68213435146088448,marimariamakeup,2020-09-08 21:09:27,6870226936174529793,#dueto com @ @karenmylleeny,41,6.799586950681463e+18,"Soldier, Poet, King",Jacob Cook,False,266700,270,1161,1100000
18303,68213435146088448,marimariamakeup,2020-09-08 18:43:24,6870189309329231105,#dueto com @ @ananda,15,6.816852144373763e+18,Original Sound,Unknown,False,342500,420,582,1700000
18305,68213435146088448,marimariamakeup,2020-09-06 15:41:25,6869400251564903682,,13,6.51419126941195e+18,Work work work work work,Fifth Harmony,False,108300,294,346,877300
18309,68213435146088448,marimariamakeup,2020-09-04 16:53:51,6868676743658507521,,12,6.863214295757491e+18,"The Banjo Beat, Pt. 1",Ricky Desktop,False,2600000,8089,12000,26300000
18311,68213435146088448,marimariamakeup,2020-09-03 18:57:48,6868337590156725506,,15,6.863214295757491e+18,"The Banjo Beat, Pt. 1",Ricky Desktop,False,73000,81,258,539700
18322,68213435146088448,marimariamakeup,2020-08-28 15:05:58,6866051325134654726,,10,6.840839890826038e+18,M to the B,Millie B,False,633000,3048,9412,3600000
18324,68213435146088448,marimariamakeup,2020-08-28 14:29:15,6866041862210243846,#soufotogênico  meu celular me odeia,10,6.859762562196704e+18,Wrap Me In Plastic (Slowed Down Version),CHROMANCE & Marcus Layton,False,205400,203,554,1400000
18326,68213435146088448,marimariamakeup,2020-08-27 17:57:31,6865724450730446085,,10,6.840839890826038e+18,M to the B,Millie B,False,295700,1180,1103,1800000
18328,68213435146088448,marimariamakeup,2020-08-26 00:10:43,6865078455319547142,😻,15,6.704831357714958e+18,Bonde Colorido,Mc Arco Íris,False,69400,193,674,492400
18329,68213435146088448,marimariamakeup,2020-08-25 20:05:51,6865015362354728197,,15,6.677376971179036e+18,dudada dudada,FUNNY,False,110600,277,417,674800
18339,68213435146088448,marimariamakeup,2020-08-15 17:42:02,6861267454459399429,,15,6.845251193233542e+18,The Dice Beat Pt. 1,Ricky Desktop,False,113000,261,389,775200
18340,68213435146088448,marimariamakeup,2020-08-15 16:16:26,6861245387718544645,Nova modalidade,15,6.845251193233542e+18,The Dice Beat Pt. 1,Ricky Desktop,False,402500,708,833,2600000
18344,68213435146088448,marimariamakeup,2020-08-12 18:49:23,6860171552462294277,,15,6.836883572893174e+18,Overwhelmed,Royal & the Serpent,False,144100,338,691,917400
18369,725287,real.ona,2021-01-03 01:12:41,6913335455660526854,i luvvv cocoa puffs no cap,15,6.822328784507668e+18,LSD,TisaKorean,False,69100,271,376,348900
18379,725287,real.ona,2020-12-25 04:23:52,6910044957168487685,🧚🏼‍♂️thank you for all the amazing birthday wishes ✨🥺,15,6.716922565740202e+18,8TEEN,Khalid,False,218500,623,1981,903600
18380,725287,real.ona,2020-12-24 20:57:08,6909929847288630534,,19,2.2425419064107827e+17,Slow Motion,トレイ・ソングス,False,117400,615,1683,640500
18384,725287,real.ona,2020-12-22 00:24:57,6908870140063010053,,25,6.897097411034892e+18,Cry Baby (feat. DaBaby),Megan Thee Stallion,False,113800,677,697,670900
18385,725287,real.ona,2020-12-21 23:51:17,6908861461985021190,,15,6.878996984686971e+18,Turning Page,Sydney Rose,False,88300,460,708,489600
18386,725287,real.ona,2020-12-17 02:52:05,6907052618481274118,,15,6.897097411034892e+18,Cry Baby (feat. DaBaby),Megan Thee Stallion,False,127000,380,557,708600
18387,725287,real.ona,2020-12-16 20:23:40,6906952518194990341,This song is vibes 🌞 @romeolacoste,15,6.89730219742857e+18,Neon Lights,Romeo Lacoste,False,55600,258,335,414800
18392,725287,real.ona,2020-12-02 22:31:58,6901790337774128389,It’s Christmas Season 🎄,13,6.896926789742939e+18,HO HO HO,JVKE,False,100200,447,817,696600
18406,725287,real.ona,2020-11-19 19:04:22,6896912669673065734,"Twin with me from the #ROMWEblackfriday sale! Use ""HAILEY"" to get an extra 15% off the entire @romweofficial  site! #ad",30,6.433566413058739e+18,Good Day ,Nappy Roots,False,112200,226,517,658400
18408,725287,real.ona,2020-11-14 01:32:29,6894786239619271941,F is for Friends 😃 dc: @yvnggprince @beyondbrandon @lecasti @davidwtfck,15,6.88433167317397e+18,Adderall (Corvette Corvette),Popp Hunna,False,225300,587,1936,1300000
18410,725287,real.ona,2020-11-11 02:30:05,6893687812609166597,#tb w my baby @devenityy,14,6.875609779822169e+18,Said Sum - Remix,"Moneybagg Yo, City Girls, DaBaby",False,187000,364,583,1200000
18411,725287,real.ona,2020-11-08 04:42:05,6892608557498354950,my lova @josiealesia,10,6.877838929601498e+18,Shower,Becky G,False,122600,565,687,839800
18421,725287,real.ona,2020-10-23 18:47:26,6886888974086933765,did yall see that?👀,7,6.748212024318103e+18,New Thang,Redfoo,False,184000,966,827,1300000
18422,725287,real.ona,2020-10-20 22:36:30,6885834872317906181,Play fight 😎 dc: @jeffxtingz,13,6.849559814356339e+18,Play Fight,THEY. & Tinashe,False,78900,420,574,696800
18423,725287,real.ona,2020-10-16 23:47:32,6884368776112950533,What you gonna do with all that?😩🖤,15,6.883367171917875e+18,All That,Emotional Oranges & Channel Tres,False,126800,1178,851,888700
18441,725287,real.ona,2020-09-21 01:02:05,6874739814877465862,def redoing this too many people looking at me,14,6.781692765467052e+18,Kontrol,Maleek Berry,False,171400,582,404,1300000
18443,725287,real.ona,2020-09-20 01:23:06,6874374226510466310,did i hit that,10,6.738938118960942e+18,Different Varieties,KINGMOSTWANTED,False,311500,1662,1443,1800000
18444,725287,real.ona,2020-09-20 00:24:36,6874359151418445062,Its not always so smooth..😅😅i felt so bad ikik,8,6.732785606323146e+18,Just Keep Goin',tobi lou,False,660200,1531,2716,4700000
18445,725287,real.ona,2020-09-19 23:16:55,6874341705252949253,LOOK HOW SMALL CHEWY WAS,12,6.750896064041192e+18,Fantasy (Bad Boy Fantasy),Mariah Carey,False,200500,530,872,1300000
18451,725287,real.ona,2020-09-08 00:53:51,6869913670504221958,I actually like this song a lot🥺 Y’all needa boss up!! With or without a man. Lets show them how we do!😚💕,15,6.796126109965502e+18,You Got It,Vedo,False,164800,426,529,1200000
18455,725287,real.ona,2020-09-03 22:36:20,6868393895722552581,He stay video bombing me😂,15,6.860035301440489e+18,Slide,Coi Leray & Gunna,False,106000,716,453,831100
18458,725287,real.ona,2020-09-01 17:41:39,6867575783108398342,"I ruined their date, 😭😂",9,6.858456364713283e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,244500,230,679,1700000
